电影名称,用户名称,评分,短评正文,有用数,评论时间
痴迷,b110园长,4星,直接原地吓尿，当你有优秀演员和一个真正理解调度和视角的导演时，一部恐怖片能有多好。你几乎不能移开视线哪怕一秒，否则你就会错过关键的角色信息，或者错过导演在场景中引导你注意力的方式，然后整场戏的意义都会发生变化，那个“门的揭示”桥段太出色了，简单但极其有效，而且紧接着的那个镜头更是让它更上一层楼，既令人不安，又非常精彩。确实有些地方可能有点套路甚至可以预测，包括对各种爆头的独特情愫，以及我觉得结尾稍微有点仓促，但我依然很享受最后的反转，影片在残酷与愤世嫉俗方面最为出彩，探讨了欲望、执念、过度渴求，以及那句老话——“小心你所许的愿望”。那些跳脸绝对是把我吓得震颤，但真正的恐惧来自于耐心的铺陈、角色时刻的发酵，既让人不适，又时常带点幽默，直到不再好笑。,130,2026-05-16 06:19:49
痴迷,annamountain,3星,对真nikki来说是真恐怖电影 清醒过来牢底坐穿,866,2026-05-22 23:04:33
痴迷,yuguoo0,2星,说好看的是没看过恐怖片吗,22,2026-05-31 16:13:13
痴迷,找找找,4星,真的被汽车那里的jump scare吓得嗷一嗓子，本来应该能预料到那里会有跳吓，但导演非常高明地在那之前安排了一个真nikki求男主杀他被拒绝的情节，导致我沉浸在对男主的愤怒中放松了警惕（）女主好牛她能做出一个标准的：（其实没有什么特别恐怖的画面，但导演时刻让女主的脸和全身在阴影中、还有女主的表情哭喊动作诡异感拉满了。最开始nikki在车边，头部刚好消失在车顶处的镜头很有意思暗示了很多。男主真懦弱自私得要命他死得不够惨我不满意。。很多冷幽默比如女主躺床上大吼让男主stay、聚会上其他人尴尬到抠脚的反应、刀乐雨都很好笑哈哈哈哈哈哈哈。,108,2026-05-31 00:15:01
痴迷,梅野內豐,3星,bro自鲨就可以一了百了的事儿，还不是给怂的。既要还要，又想0元购，又想免费退，占完便宜又想跑，发现自己跑不掉，吓得要死，又舍不得自己死…又想不劳而获再许愿…发现不行，还想白让朋友帮他哈哈哈，人兄弟转头给自己许愿要了10亿…bro兄弟情深怎么这么搞笑。哈哈哈哈整部片子不恐怖啊这很现实主义啊。真讽刺，倒霉的还是女一女二，无妄之灾。,505,2026-05-27 12:21:48
痴迷,Leo,2星,"没懂这个评分……
故事老套也不恐怖，全片没几个吓人的地方，哪怕家弑服务同甘共苦之类的不都比这强多了",32,2026-05-26 22:53:31
痴迷,倒吸一口凉皮,5星,#TIFF50 哇哦，这辈子第一部把我吓到的恐怖片... 甚至还有主旨：强制让别人爱自己是没有好下场的，which I totally agree with~,173,2025-09-12 10:58:48
痴迷,Ciciaego,3星,incel的美梦变噩梦，自作孽，不可活。（几乎全员马景涛附身,411,2026-05-16 10:18:47
痴迷,素水,3星,@Regal Atlantic Station. 5. 最大的亮点是女主角在最后半分钟用两种截然不同的情绪都哭了出来。问题则是影片没有能处理好喜剧桥段和惊悚桥段的关系。可以看到很多近年来优秀恐怖片的影子，但它既没有社会表达，也缺乏神秘学基础。,186,2026-05-15 10:46:57
痴迷,在逃速冻水饺,4星,男主孬种一个，最后恨不得鼓掌。从一开始就说明不是什么好人，谁自己的猫死了还开开心心马上跟朋友出去喝酒？！,79,2026-05-27 09:43:39
大濛,Tilda Li,5星,应该会排进年度最爱华语片了。做成情节的，都是戏剧化的、巧合的、插科打诨的；按下未表的，是忧伤的、诗意的、无言的。这个雨滴和大雾的寓言如此煽情，但是最后却在焚尸炉飘散的白烟之中，实现了象征和物质的合二为一。铁石心肠的我，没绷住的反而是2000年之后的戏。柯炜林映后解释得蛮好：电影的主体时间在展现两天一夜的故事，而最后几分钟却横跨数十年。掌握时间，本身就是一种奢侈，在历史长河中，更多个体命运最终只是随波逐流。,193,2026-04-04 02:16:42
大濛,蜉蝣,4星,羡慕台湾的电影工业，在做类型化叙事的时候，愿意找来曾敬骅这类流量演员去触碰这样特殊的历史时期，这比电影本身的呈现水平更值得讨论。流量演员不仅是票房保证，也是让长期停留在《悲情城市》级别作者电影的议题被更年轻的观众和大众重新看见的入口。想到blackpink智秀演的第一部韩剧就是1987年为背景的《雪滴花》。两地表达出的共同社会语境是：相信流行文化可以承载历史叙事，偶像爱豆也能够进入更复杂甚至有争议性的现实。这不仅仅是演技能不能达成，而是一个文化产业是否允许大众娱乐与多角度历史发生连接。,216,2026-05-28 20:34:25
大濛,子戈,3星,"涉及历史伤痕、转型正义的电影，比这部好的有不少。韩国尤其盛产。但若把坐标移回两岸三地，时间聚焦近年，就知道本片为什么能点燃情绪。

它是进行时，也是可能永远没法抵达的将来时。转型尚未实现，又何谈正义？所以这个电影从创伤的过去与明天会更好两个层面，给了港影节观众双重暴击。只是大家心里想的未必一样，但终归也是“一种悲情，各自表述”。

回到台湾语境，这就是一部台湾主旋律。它讲的就是无论本省人外省人，都是白色恐怖的受害者。而时间已经带我们去了更好的地方。能拍这样的主旋律，如今已不需要勇气，但需要底气。

#HKIFF50TH#打卡12",138,2026-04-07 11:12:50
大濛,小艮,5星,某种程度上而言，《大濛》可以说是台湾版《给阿嬷的情书》。两者气质很像，破题的方式类似，也都有悬疑设置、时代切片、催泪重逢等拍法，区别在核心表达，《大濛》是能深入到历史苦难中去的，《阿嬷》则只能过滤历史提纯人间真善美，想想看，这还真是橘生淮南、淮北的关系。剧作方面，《阿嬷》略胜一筹，技巧更为圆融，且与情感描摹相得益彰，《大濛》前面一半的信息释放和节奏编排都有问题。,98,2026-05-28 23:55:21
大濛,Hanson Tang,5星,[2026.04.03 @文化中心〔hkiff50〕] 香港首映 會永遠記得如此美好的觀影經歷 // [2025.11.06 @信義威秀10〔金馬62·01〕] 全球首映,44,2025-11-07 13:38:47
大濛,林西拿,4星,台灣和台灣人需要的一部電影。陳玉勳溫柔深情，誠誠懇懇，盡量把故事拍的簡單。他完全知道自己身在歷史何處，去除了自我，於是有某種天命感的加持。幾個地方看得我想哭。五年內最好的台灣電影了，又或許是十年內，刺客聶隱娘之後？還是那個判斷，陳玉勳是台灣的billy wilder，他的故事裡沒有壞人，在殘忍的背面，他是要傳遞愛與溫暖。,168,2025-11-24 13:52:07
大濛,Aki_Emily,4星,大時代底下小人物的哀歌，但哀而不傷，比預期「輕盈」，優點是好看——好看也容易懂，缺點是批判隱而未發，且有更凝煉的空間，有幾場戲太鬆散了。對最後的設計持保留態度，個人更偏好讓時間就停在當年，「阿兄，我們回家了」。,138,2025-11-07 16:41:41
大濛,遠山堂主人,2星,#62GH 公視Plus罵的就是你們，真的難看但是還是會因為你的煽情流下生理性淚水。這套電視電影的也是當代創作者之惡了。柯煒林值這個男主，可以去演《綠洲》的那個程度。但真的你故事還是寫的好差，角色也立不起來 只會一味的渲染苦難。最後重逢簡直賴聲川上身一樣的難看，40年前可以這麼用 今天真的不行了，老頭子們,66,2025-11-22 14:29:37
大濛,郁文,5星,"-“哥哥，他们为什么要抓你？”
-“人们对观点不同的人总会感到害怕。对害怕的就想要消灭。”
这句回答放在今日依旧是这样的。如果阿月来台北没有遇到赵公道，如果兄妹俩没有愿意相助的姐姐阿霞，那将是另外一个悲剧",41,2026-05-14 19:08:46
大濛,朝阳区妻夫木聪,3星,#HKIFF50# 没想到商业属性如此之强，之前还以为是个非常沉重的时代悲剧，结果场内时不时响起的爆笑声告诉我想多了。整个故事前一个小时我都没有太入戏，对于这么一个故事用轻喜剧的方式来讲述我始终是保持意见的，但这也符合陈玉勋一贯的风格。而且虽说喜剧性很强，但好像制造笑点的方式也只是在依靠口音跟粗口，这么一想其实也不是很高明。故事进行到最后半小时感觉已经在戏赶戏了，几乎没有给人太多喘息的空间，然后最后迎来一个大的煽情。反倒是最后结束出字卡的段落让我有get到“大濛”这个题眼的含义，不过Will的老年妆太出戏了。我觉得从商业片的角度来看它很成熟，所有的音乐、表演、节奏铺陈都是目的性服务性很强的，是一部很认真的电影。映后掌声也响太久了，香港观众真的很吃这套，我后面的妹子都快哭抽过去了。,65,2026-04-04 00:55:04
大濛,外苏,4星,对面又拍了我们拍不了但能理解的电影。天南海北的口音，非台语人在台语人面前是绝对反派，这是导演的哪种表达呢？看姐姐跳舞默默流泪，高金钟突然出现和消失，炸五根油条的时间过了五十年还记…音乐放大了时代背景下的轻松，在最后水池边一下打回原形。差点以为要带两个哥哥回去。 还好，只要还没死，就好好活着吧。,105,2026-05-11 20:58:03
大濛,又见月,5星,11.23 台北秀泰合影场 / 映后导演和演员也很坦诚就是想冲票房，虽然金马拿奖到手软但定位仍是商业片，毕竟看过就会知道有多烧钱。。。既然如此我也很愿意买账,37,2025-11-24 01:12:05
大濛,怪櫯櫯,4星,云想变成雾中风景，想变成雨坠沙漠。可偏偏，他变成了焚尸炉里摇曳出的浓烟。大濛散尽之后，那烟钻进每一个呼吸里，变成这个岛屿无法代谢的痛，带你去辨认历史面目全非的浮尸。哥哥描述的世界和平太美好了，妹妹祈祷：未来快点来。回应了《天马茶房》里的那句“未来会一直来”。可未来不等你准备好，它快进着来，碾过来。计量单位全乱了：拨快手表上的年份，当止痛药吞掉。死亡名单念了一长串，没有认识的人，但每一个都像是他。白色恐怖让官方的年月日失去了意义，炸十根油条是他们的计时单位。在布满镜子的屋子手刃长官，镜头并置的油炸鬼炸的是叛徒，不知是赵公道叛了长官，还是时代叛了所有人。殡仪馆问：叫什么名字？答：赵公道。对方冷回：我问的是死者的名字。一幕戏，宣判自己死刑。结尾的生还重逢大概是商业片的温柔考量，不似导演初衷。,87,2026-05-10 15:45:03
大濛,曼靑,5星,今年看过最好的电影，没有之一。大濛，在闽南话里的意思是「大雾」。白色恐怖时期 少女阿月独自从嘉义前往台北领取哥哥的尸体，她遇上了善良的车夫赵公道，两个素不相识的人在迷雾中短暂的相逢扶持。这是关于两滴水的故事，一滴水奔赴理想化作云，另一个困顿半生沦为雾。哥哥是义无反顾的云，阿月、赵公道便是困在人世的浓雾——云是被看见的理想，雾是被淹没的牺牲。没有轰轰烈烈的抉择，一生只为活下去苦苦挣扎。我们什么都没有，只剩勇敢。五十年后，老年的赵公道和阿月相逢，阿月因为要进诊室而焦急地和赵公道说「等我五根油条的时间」就好，这句 call back 精准暴击我泪点！我仿佛可以透过时间的大雾 看见五十年前那个提着刀去赚买命钱的赵公道温柔地回头说「炸完十根油条我就回来了」。说这是一种温柔的悲悯，应该也不为过吧。,22,2026-06-14 00:01:09
大濛,木柵永樂町,2星,"（2025🐎）兩天一夜的小女孩歷險記，淡化了當年那些沉重的事件，但歷史和悲慟無處不在。盧老師的配樂下得很用力，搞笑/煽情/催淚…音樂意圖非常明確。
敘事視角“討巧”，一部真善美溫情小品，有笑有淚 ，也有通俗/普世的理想和情懷，各年齡層受眾都兼顧了，從市場回收角度來看，祝大賣。
但個人三刷以後，還是覺得“怪”，不確定是否適合 如此呈現這段歷史，不能單用“舉重若輕”來描述 因為它份量不輕 只是口味好像怕大家吃不下去，所以刻意做輕了，這點就略微值得商榷(?)… 
但也可能是不同的切角或史觀，聚焦(童話化)小女孩和車伕，酸酸甜甜的飯後小點，也不無可行，畢竟嚴肅或深度探討本土歷史，前有鉅作《悲情城市》，觀眾想瞭解 可以自行去補其他資料… ",26,2025-11-23 00:02:22
大濛,igrɛkonze,4星,134分鐘就要有這麼充實的內容才配 流暢穩健紮實 拍苦難也不失導演慣有的幽默 方郁婷真的可以扛得起欸 小小年紀好厲害 可是！客串的劉冠廷竟然更厲害！就算只有三十秒 也有全世界的焦點（4-4.5 有時候配樂太多了）,61,2025-11-20 13:04:08
大濛,小尾巴,4星,一部很台灣的戲 對比悲情城市 這部十分平易近人 平易到像霧一樣的輕飄飄 但如果仔細觀察角色 能夠去貼近角色心理 看到害怕 憤怒 懦弱 愧疚 貪婪 善良 ..感覺又像雲一樣真切 ...趙公道們要去那裡尋找公道 ？...無論時間 空間 還是人事物 [走囉] 都是一句重要的台詞 引領我們向前  PS:一顆星給柯煒林/ 9m88太時尚感 有點出戲/ 高金鐘的戲碼有點突兀感,43,2025-11-27 17:28:08
大濛,高詩遠,3星,实际上就是蛮套路的一部公路片。生活在嘉义的阿月孤身一人来到台北领取哥哥的尸体，结识人力车夫赵公道，去往殡仪馆的旅途中需要积累足够的钱，同时一路上借助她的视点看到了台北的人生百态。乘坐火车前往台北，坐在三轮车上游历于街头，尽管有很明显的搭棚痕迹，但在空间上有所关注，车站、典当铺、赌场、日式老住宅、戏台、殡仪馆、国防医学院……如同一个个副本，层层递进，积累了相当多的“缘分”。语言上的混杂体现出台北作为中华共同体的景况，广东人赵公道粗话连篇，同时围绕他亦出现了相当多的悬念，骗与良心，牺牲或风险，成为了另一条悲惨的支线。喜剧消解了很多泪水，法律运作的本质是暴力，财富起起落落，一切在统治之下反复回归原点。最后一出戏全员集结于一处，生发出了相当的荒诞感。冗长的结尾安排二人五十年后再遇，还是有点小感动。,52,2026-01-30 22:31:20
大濛,🤍,4星,水循環故事暗喻人的一生，每個人都被困住。,30,2025-12-03 21:58:55
大濛,Zoe. J,5星,也太好看了吧！趕上路演場，見到了導演和男女主本人！Lucky！對於本片的喜愛度甚至要超越悲情城市了,21,2025-11-23 21:18:26
被俘的塞万提斯,寒狐居士,3星,《唐吉可德》,0,2026-02-27 23:21:57
被俘的塞万提斯,三点少,4星,去西班牙北部小城巴利亚多利德，是塞万提斯晚年生活的地方，有故居博物馆，记录了他被俘的一段人生，以及对后来写作的影响。本片从1575年的阿尔及尔开始，力图写实，试图还原大作家吃过的苦～果然绑票卖人自古就是大生意，赎金按身价算。,1,2026-02-10 14:51:22
被俘的塞万提斯,Valuska,2星,TIFF25 no.33 - 5/10,0,2025-09-11 22:49:13
被俘的塞万提斯,DelMar Tse,5星,居然讲得是堂吉柯德的作者塞万提斯被俘四次逃生的故事，也正是因为这四次逃生的经历造就了他今后创作堂吉柯德的源泉。然后故事的主线则聚焦在了他四次逃生大难不死是因为俘虏他的哈比比爱上了他。导演是小岛惊魂的西班牙天才导演，两名男主演也是非常的赏心悦目。故事讲的很感人，烂西语居然看懂了大部分剧情。,3,2026-01-24 05:30:05
被俘的塞万提斯,迷失某地,2星,电影乏善可陈，一查故事还是野史，塞万提斯的同性恋情节都是后人猜测，没有证据的，电影不少剧情都是虚构的,0,2026-04-15 00:40:06
被俘的塞万提斯,树莓雪芭,3星,塞万提斯在阿尔及利亚被俘后激发了讲故事超能力，给俘虏们讲，给亲王讲，然后逃跑计划，这么个直白故事拍了个两小时大流水账，就算有julio和意大利哥颜值顶着也架不住真无聊啊,2,2026-02-15 13:47:00
被俘的塞万提斯,假白勺,4星,这个导演应该加入了嬷门教，还是真人带劲，不知道为什么这部有点让我想起了《欲望波斯》璇儿那部,5,2026-02-10 20:28:10
被俘的塞万提斯,NidomeAoki,3星,好狗血😂,1,2025-09-15 08:45:38
被俘的塞万提斯,AlanX,4星,#HKIFF2026# 7分，影片整体无功无过，关于塞万提斯那段在狱中创作的历史。痛苦、磨难、欢愉，那些短暂却难忘的时刻促使他完成了这部伟大史诗。两位男主很养眼，总督对他实在是真爱，终究给了他自由。,0,2026-04-06 00:53:53
被俘的塞万提斯,くま,4星,震惊，知名作家被俘期间竟然做了这些事... 人在极端苦闷时找个兴趣爱好确实可以更好过一点。还以为能看到勒班陀海战，结果没有。,0,2026-02-13 14:16:11
被俘的塞万提斯,青翠碧绿,4星,抛开史实，看了一则异域风情的耽美文。,1,2026-02-21 00:45:18
被俘的塞万提斯,波拉客,3星,靠讲故事救命的案例，故事效果能得到最即时的检验,0,2026-02-12 23:42:18
被俘的塞万提斯,Pills💊,3星,很难相信这是Alejandro Amenábar导出来的作品，不过选了两位各自国家top级的帅哥来演暧昧还是值得夸赞的hhh,0,2026-01-31 14:45:16
被俘的塞万提斯,Herr Knoblauch,2星,2026年看的第一部电影，怎么能拍得如此昏昏欲睡不知所谓。。。,0,2026-02-16 00:26:38
被俘的塞万提斯,红方巾,3星,TIFF50 #13 // 看完才发现男主演过Berlin和隔窗恋爱，演到西班牙大文人真的好太多了，good for him👏 // 好一部historical drama，从并没有被世人过多谈论的一段塞万提斯的人生展开，这个切入点好妙啊,4,2025-09-08 12:25:17
被俘的塞万提斯,M-Mary. Ravel,4星,封面太horny了结果片子尺度堪称全龄向，也是跟此导演非常温和向来不会刻意拍摄施虐画面有关。对历史人物的二创有时过于美好了，帕夏自己淋过雨所以想给跟自己同样爱好的美青年撑伞的动机还是挺薄弱的，以至于后面动真情流着泪让他不要走简直误入偶像爱情片,1,2026-03-16 20:22:26
被俘的塞万提斯,宇宙未曷,3星,讲故事的人进入被讲述的故事中，由此引人兴趣，不止成为囚徒的基督教贵族、成为摩尔人的奴隶主，还有镜头之外的我们，都被这没有结尾的故事所吸引。充满魔幻色彩的虚构半传记片，塞万提斯是否经历这一切不得而知，虚实讲述的逃离小说让所有人都迷惘。,0,2026-02-14 21:17:48
被俘的塞万提斯,山口勝平,4星,（HKIFF）《西班牙男宠被俘记》,0,2026-04-05 21:14:04
被俘的塞万提斯,西伯利亚大猛禽,5星,HKIFF 50// 太好磕了太暧昧了，这是什么痴恋阴湿男鬼1强制爱啊，坐在is看得脸都笑僵了，总督你超爱吧，塞万提斯你也超爱。真是一对怨偶啊，被关了4个月干嘛了好难猜啊，导演能不能把4个月的剧情拍出来，我又磕上超冷门无条目cp了（）还有那个神父就是现实中特别恶心的那种超典深柜男啊，活该。另外还有长发美男穿女装，看得人xp狠狠爆发，哎所以导演肯定是男主嬷嬷吧…？,3,2026-04-10 00:31:41
被俘的塞万提斯,出前七丁,5星,喜欢！传奇又浪漫 #hkiff2026,0,2026-04-30 23:14:15
电动维纳斯,迷宫中的站起来,5星,令人感到熟悉又充满了意外。从一个闯入记忆的人物视角逐渐进入，然后，在躯体的动作、叙述的排演中，在戏剧的交叉滚动中，被记忆勾连出更多的视角参与叙述，洪流一般的剧力倾泻。真相揭晓后本应如男主恍若隔世的眼眸所见般面对悲伤童话的结局却出乎意料地回扣了题干，与观众共同行进的创作。,5,2026-06-07 00:02:42
电动维纳斯,アキラ,5星,太过喜欢无法评价,5,2026-06-18 12:53:08
电动维纳斯,陀螺凡达可,3星,3.5 被身份/时空错位的叙事所吸引，阿娜伊斯的单纯和冲动是电影成立的表演核心，以至于最终两人终于消除了不同形式的阻碍/隔阂后，我依然能相信且感动于这一出没有魔法的spectacle（不太喜欢勒鲁什的选角逻辑,3,2026-05-13 06:07:02
电动维纳斯,寒枝雀静,4星,C / 或许只有放在一个开幕片语境里时这样的电影才显得更成功吧，因为所有关于创作与叙述的自指都似乎可以让影迷观众自行代入然后开始给自己煽情。但与那些更高明的作品的差距在于，总是没有办法维持情节与抽象推进之间的平衡，总是只能偏重一侧，以至于在开头堪称宏伟的技术-艺术-情感史框架铺展下在中后段落入了过于明晰的爱情故事。又或者，中后段叙述的概念和前段仿真技术的概念，从来就没有足够融合过。好在结尾仍然找到了情节剧类型、视觉特效和叙述的激情之间的交叉点。emmmm还是被感动到了。,7,2026-05-13 05:33:29
电动维纳斯,YIAN,5星,好轻松，好法式的爱情，更美的是看完出电影院后阳光明媚,4,2026-06-17 12:09:59
电动维纳斯,Momo,3星,"2026.5.13 9am GTL
一直在想结尾男主假死女主喝毒药难道是在试图致敬罗朱吗…但是罗朱的主题是跨越社会规范的感情只能以死来结尾，这部女主从小被卖给杂耍班子，每天以被电击的维纳斯和你亲吻为噱头弄得一身伤只能挣几块钱只想要一个自由，而男主画画做模特，穷困的时候有前爱人收留并引荐给画廊，富贵之后阶级跃升住大房子唯一的创伤就是爱人分别后意外身亡了。这样的人物设定竟然是要女主去关心男主的心理健康帮助他重新建立对生活的信念，而她自己的创伤仅轻描淡写提了几句不去做展开的情节，那何必要提好像不明白他们之间的差距一样。又想涉及爱情人性艺术阶级问题又要做喜剧的结果就是弄了个四不像出来。",5,2026-05-13 20:54:54
电动维纳斯,HarperDie,4星,三星半。当人们纵情于爱情的美好忘乎所以之时，陡然间这样的阶段性痴迷默认成了两个人的忠贞不渝。然，情感会流动，爱自然也会转移。爱情本就是个人需求的一部分，很自私，没那么可靠，甚至是一种人生的进阶修炼手段。可但凡你爱过，你的人生某处便有过千言万语，悸动又美妙。基于兹罗托斯基与坎皮略的妙趣原创点子，查比特、格拉芬、沙尔瓦多利一同炮制的剧本非常轻盈扎实。它或许冒犯了很多情感洁癖患者，可人谈情不就是这样，吃了吐、吐了吃，依旧回味无穷。虽在部分段落上略显仓促，但作为一部商业爱情喜剧还是很上乘的，皮奥·马麦、阿娜伊斯·德穆斯蒂埃的表演令人印象深刻。,7,2026-05-13 05:42:44
电动维纳斯,Shu,4星,很有意思的開場電影，愛情是流動的，但愛的瞬間是深刻的。很喜歡兩個女人從日記里窺探另一個逝去的女人的生活的部分。,7,2026-05-14 22:44:14
电动维纳斯,鲍勃粥,2星,5.0/10 #Cannes79 抛开生硬的情景构建和失效的节奏控制，最令人失望的莫过于对概念的漠用：本可以通过现代性初期的技术/视觉奇观和传统的绘画媒介之间的张力去深化讨论电影媒介的位置和本质，然而却基本在中后段沦为某种对莎士比亚的拙劣模仿，通过单薄且二元的真实/谎言结构，串联起两个男人和两个女人之间的情节剧，结尾的“奇迹”却不能对真-假做出可信的结论，莫非电影只无外乎提供某种令人可悲的神迹吗？不断被揭露的背叛与不断被人造的和解，男性艺术家和女性模特之间的生死似乎只是艺术经理人所写的剧本，他迟到的告解苍白到无法形成有力的批判。缺乏对画作本身持久的凝视，以及对创作实践在爱情之外的言说。本片唯一能够戳穿的便在于，那个衣着光鲜光顾画廊的绅士也同样沉溺于庶民窟里电气与美色共同构建的某种娼技。,4,2026-05-13 04:42:03
电动维纳斯,谋杀游戏机,3星,观感一波三折的戛纳开幕片，起初只是觉得时差没倒过来时看个通俗狗血的骗中骗喜剧片当放松了，讲着讲着中间插入男主和亡妻过去的时间线，又长又闷，跟前面喜剧画风不是很能衔接上。再然后过去和现在两条线不断跳切，女主从假冒通灵到逐渐与亡妻合一，在情感和身体上都对男主产生了依赖，这段又觉得拍得有点意思。,3,2026-05-13 06:58:01
电动维纳斯,冬叶,4星,"#SIFF2026# 爱情起源于想象 虚构和投射
好久没看过这么轻松愉快的爱情喜剧了 结尾致敬了一下罗朱lol 作为今年上影节的结束很合适",1,2026-06-27 15:52:21
电动维纳斯,直泣优胜劣汰,4星,2026SIFF延长放映@今年戛纳开幕片，非常开门的托底片（毕竟上影节看新片踩雷是常态）。尤其影城千人同看一齐发出笑声甚至提升了感染力。故事中间有线索，线索中间有互文。女主心路历程处理敷衍，纯粹为男主服务。,0,2026-06-27 16:09:34
电动维纳斯,Blackstar_,3星,#Cannes79 没有停留在女角色独自为了男性自杀的结局挺好的，但是比起双双电活更喜欢双双电死，喜欢这种流动的非单偶制情感，“杀死她的不是悲伤而是出于喜悦”，总体来说无功无过吧,5,2026-05-13 18:38:49
电动维纳斯,杨浦小囡,未评分,2.4,0,2026-06-19 08:01:19
电动维纳斯,dorayaki,5星,片尾神点题。剧情紧凑 诙谐有度 是结束一天工作的牛马最想看的那种电影。近十年开幕片大概能进前三！Cérémonie d'ouverture Cannes #UGCBercy,2,2026-05-13 05:46:39
电动维纳斯,刘浪,3星,蛮清晰的电光、目光与灵光的交汇及发散。,0,2026-06-13 11:32:37
电动维纳斯,Peter Cat,未评分,片子倒是不差，60 mins退场。 @Cannes2026,1,2026-05-13 06:08:44
电动维纳斯,隐,4星,氛围很轻松，观赏性很强的法国爱情喜剧片。以喜剧的方式解构了一个爱情故事中的神性，并由此建立了一段更世俗的情欲关系。,2,2026-06-18 18:25:09
电动维纳斯,阿飞,3星,#79th Cannes#Opening Film 在显见的神经喜剧的框架之下，杂糅了无数情节突转和角色设定的成套，以日记引入闪回的处理不能说是完全无效的，但在很大程度上稀释了对于主线故事与主要人物的聚焦。因而一个如幽灵般的镜面Vénus形象始终挥之不去，在争夺叙事话语权的同时，反写了主体关于爱与美的情致。就目前的成片情况来看，倒也未必能明确做到（如评论区所言）对电影史的致敬，但是年代戏没有年代感，却可能是最大的问题。,2,2026-05-13 10:41:59
