电影名称,用户名称,评分,短评正文,有用数,评论时间
大濛,曼靑,5星,今年看过最好的电影，没有之一。大濛，在闽南话里的意思是「大雾」。白色恐怖时期 少女阿月独自从嘉义前往台北领取哥哥的尸体，她遇上了善良的车夫赵公道，两个素不相识的人在迷雾中短暂的相逢扶持。这是关于两滴水的故事，一滴水奔赴理想化作云，另一个困顿半生沦为雾。哥哥是义无反顾的云，阿月、赵公道便是困在人世的浓雾——云是被看见的理想，雾是被淹没的牺牲。没有轰轰烈烈的抉择，一生只为活下去苦苦挣扎。我们什么都没有，只剩勇敢。五十年后，老年的赵公道和阿月相逢，阿月因为要进诊室而焦急地和赵公道说「等我五根油条的时间就好」，这句 call back 精准暴击我泪点！我仿佛可以透过时间的大雾 看见五十年前那个提着刀去赚买命钱的赵公道温柔地回头说「炸完十根油条我就回来了」。说这是一种温柔的悲悯，应该也不为过吧。,24,2026-06-14 00:01:09
大濛,Aki_Emily,4星,大時代底下小人物的哀歌，但哀而不傷，比預期「輕盈」，優點是好看——好看也容易懂，缺點是批判隱而未發，且有更凝煉的空間，有幾場戲太鬆散了。對最後的設計持保留態度，個人更偏好讓時間就停在當年，「阿兄，我們回家了」。,140,2025-11-07 16:41:41
大濛,朝阳区妻夫木聪,3星,#HKIFF50# 没想到商业属性如此之强，之前还以为是个非常沉重的时代悲剧，结果场内时不时响起的爆笑声告诉我想多了。整个故事前一个小时我都没有太入戏，对于这么一个故事用轻喜剧的方式来讲述我始终是保持意见的，但这也符合陈玉勋一贯的风格。而且虽说喜剧性很强，但好像制造笑点的方式也只是在依靠口音跟粗口，这么一想其实也不是很高明。故事进行到最后半小时感觉已经在戏赶戏了，几乎没有给人太多喘息的空间，然后最后迎来一个大的煽情。反倒是最后结束出字卡的段落让我有get到“大濛”这个题眼的含义，不过Will的老年妆太出戏了。我觉得从商业片的角度来看它很成熟，所有的音乐、表演、节奏铺陈都是目的性服务性很强的，是一部很认真的电影。映后掌声也响太久了，香港观众真的很吃这套，我后面的妹子都快哭抽过去了。,65,2026-04-04 00:55:04
大濛,Zoe. J,5星,也太好看了吧！趕上路演場，見到了導演和男女主本人！Lucky！對於本片的喜愛度甚至要超越悲情城市了,21,2025-11-23 21:18:26
大濛,我是思维广,5星,最后医院的那部分让我把四星改成了五星,32,2026-05-28 19:12:47
大濛,外苏,4星,对面又拍了我们拍不了但能理解的电影。天南海北的口音，非台语人在台语人面前是绝对反派，这是导演的哪种表达呢？看姐姐跳舞默默流泪，高金钟突然出现和消失，炸五根油条的时间过了五十年还记…音乐放大了时代背景下的轻松，在最后水池边一下打回原形。差点以为要带两个哥哥回去。 还好，只要还没死，就好好活着吧。,109,2026-05-11 20:58:03
大濛,高詩遠,3星,实际上就是蛮套路的一部公路片。生活在嘉义的阿月孤身一人来到台北领取哥哥的尸体，结识人力车夫赵公道，去往殡仪馆的旅途中需要积累足够的钱，同时一路上借助她的视点看到了台北的人生百态。乘坐火车前往台北，坐在三轮车上游历于街头，尽管有很明显的搭棚痕迹，但在空间上有所关注，车站、典当铺、赌场、日式老住宅、戏台、殡仪馆、国防医学院……如同一个个副本，层层递进，积累了相当多的“缘分”。语言上的混杂体现出台北作为中华共同体的景况，广东人赵公道粗话连篇，同时围绕他亦出现了相当多的悬念，骗与良心，牺牲或风险，成为了另一条悲惨的支线。喜剧消解了很多泪水，法律运作的本质是暴力，财富起起落落，一切在统治之下反复回归原点。最后一出戏全员集结于一处，生发出了相当的荒诞感。冗长的结尾安排二人五十年后再遇，还是有点小感动。,52,2026-01-30 22:31:20
大濛,怪櫯櫯,4星,云想变成雾中风景，想变成雨坠沙漠。可偏偏，他变成了焚尸炉里摇曳出的浓烟。大濛散尽之后，那烟钻进每一个呼吸里，变成这个岛屿无法代谢的痛，带你去辨认历史面目全非的浮尸。哥哥描述的世界和平太美好了，妹妹祈祷：未来快点来。回应了《天马茶房》里的那句“未来会一直来”。可未来不等你准备好，它快进着来，碾过来。计量单位全乱了：拨快手表上的年份，当止痛药吞掉。死亡名单念了一长串，没有认识的人，但每一个都像是他。白色恐怖让官方的年月日失去了意义，炸十根油条是他们的计时单位。在布满镜子的屋子手刃长官，镜头并置的油炸鬼炸的是叛徒，不知是赵公道叛了长官，还是时代叛了所有人。殡仪馆问：叫什么名字？答：赵公道。对方冷回：我问的是死者的名字。一幕戏，宣判自己死刑。结尾的生还重逢大概是商业片的温柔考量，不似导演初衷。,89,2026-05-10 15:45:03
大濛,鱼鱼俞渝,5星,“女孩子可以做的事多得很”（陈玉勋！永远赞美你！,14,2025-12-30 12:19:47
大濛,igrɛkonze,4星,134分鐘就要有這麼充實的內容才配 流暢穩健紮實 拍苦難也不失導演慣有的幽默 方郁婷真的可以扛得起欸 小小年紀好厲害 可是！客串的劉冠廷竟然更厲害！就算只有三十秒 也有全世界的焦點（4-4.5 有時候配樂太多了）,62,2025-11-20 13:04:08
大濛,小尾巴,4星,一部很台灣的戲 對比悲情城市 這部十分平易近人 平易到像霧一樣的輕飄飄 但如果仔細觀察角色 能夠去貼近角色心理 看到害怕 憤怒 懦弱 愧疚 貪婪 善良 ..感覺又像雲一樣真切 ...趙公道們要去那裡尋找公道 ？...無論時間 空間 還是人事物 [走囉] 都是一句重要的台詞 引領我們向前  PS:一顆星給柯煒林/ 9m88太時尚感 有點出戲/ 高金鐘的戲碼有點突兀感,43,2025-11-27 17:28:08
大濛,Elsie,5星,台北松山誠品 想再在電影院裡看100次。2025.12.2,9,2025-12-03 08:13:03
被俘的塞万提斯,三点少,4星,去西班牙北部小城巴利亚多利德，是塞万提斯晚年生活的地方，有故居博物馆，记录了他被俘的一段人生，以及对后来写作的影响。本片从1575年的阿尔及尔开始，力图写实，试图还原大作家吃过的苦～果然绑票卖人自古就是大生意，赎金按身价算。,1,2026-02-10 14:51:22
被俘的塞万提斯,寒狐居士,3星,《唐吉可德》,0,2026-02-27 23:21:57
被俘的塞万提斯,王写写,1星,狗血卖腐,2,2025-12-11 08:58:59
被俘的塞万提斯,树莓雪芭,3星,塞万提斯在阿尔及利亚被俘后激发了讲故事超能力，给俘虏们讲，给亲王讲，然后逃跑计划，这么个直白故事拍了个两小时大流水账，就算有julio和意大利哥颜值顶着也架不住真无聊啊,2,2026-02-15 13:47:00
被俘的塞万提斯,Valuska,2星,TIFF25 no.33 - 5/10,0,2025-09-11 22:49:13
被俘的塞万提斯,NidomeAoki,3星,好狗血😂,1,2025-09-15 08:45:38
被俘的塞万提斯,假白勺,4星,这个导演应该加入了嬷门教，还是真人带劲，不知道为什么这部有点让我想起了《欲望波斯》璇儿那部,5,2026-02-10 20:28:10
被俘的塞万提斯,波拉客,3星,靠讲故事救命的案例，故事效果能得到最即时的检验,0,2026-02-12 23:42:18
被俘的塞万提斯,Pills💊,3星,很难相信这是Alejandro Amenábar导出来的作品，不过选了两位各自国家top级的帅哥来演暧昧还是值得夸赞的hhh,0,2026-01-31 14:45:16
被俘的塞万提斯,DelMar Tse,5星,居然讲得是堂吉柯德的作者塞万提斯被俘四次逃生的故事，也正是因为这四次逃生的经历造就了他今后创作堂吉柯德的源泉。然后故事的主线则聚焦在了他四次逃生大难不死是因为俘虏他的哈比比爱上了他。导演是小岛惊魂的西班牙天才导演，两名男主演也是非常的赏心悦目。故事讲的很感人，烂西语居然看懂了大部分剧情。,3,2026-01-24 05:30:05
被俘的塞万提斯,HarperDie,1星,塞万提斯在阿尔及尔被俘的几年中数次出逃失败，他想逃离的不止是宗教势力间的博弈，更是作为人被限制自由的崩溃。亚历杭德罗·阿梅纳瓦尔对于传记片的拍法相当老套，唯一有趣的桥段来自凶残摄政王暴虐、调戏、掰弯、迷恋上了塞万提斯，两人间的同性密爱瞬间成为影片的狗血主线，甚至正是经历了这一切，塞万提斯创作出了《堂吉诃德》，非常放飞的剧情设定。不过两位男演员胡利奥·佩纳和亚历桑德罗·博尔吉的美貌无须多言，看了不亏。,0,2025-11-02 17:09:04
被俘的塞万提斯,迷失某地,2星,电影乏善可陈，一查故事还是野史，塞万提斯的同性恋情节都是后人猜测，没有证据的，电影不少剧情都是虚构的,0,2026-04-15 00:40:06
被俘的塞万提斯,西伯利亚大猛禽,5星,HKIFF 50// 太好磕了太暧昧了，这是什么痴恋阴湿男鬼1强制爱啊，坐在is看得脸都笑僵了，总督你超爱吧，塞万提斯你也超爱。真是一对怨偶啊，被关了4个月干嘛了好难猜啊，导演能不能把4个月的剧情拍出来，我又磕上超冷门无条目cp了（）还有那个神父就是现实中特别恶心的那种超典深柜男啊，活该。另外还有长发美男穿女装，看得人xp狠狠爆发，哎所以导演肯定是男主嬷嬷吧…？,3,2026-04-10 00:31:41
被俘的塞万提斯,红方巾,3星,TIFF50 #13 // 看完才发现男主演过Berlin和隔窗恋爱，演到西班牙大文人真的好太多了，good for him👏 // 好一部historical drama，从并没有被世人过多谈论的一段塞万提斯的人生展开，这个切入点好妙啊,4,2025-09-08 12:25:17
被俘的塞万提斯,AlanX,4星,#HKIFF2026# 7分，影片整体无功无过，关于塞万提斯那段在狱中创作的历史。痛苦、磨难、欢愉，那些短暂却难忘的时刻促使他完成了这部伟大史诗。两位男主很养眼，总督对他实在是真爱，终究给了他自由。,0,2026-04-06 00:53:53
被俘的塞万提斯,Herr Knoblauch,2星,2026年看的第一部电影，怎么能拍得如此昏昏欲睡不知所谓。。。,0,2026-02-16 00:26:38
被俘的塞万提斯,Paul Mescal,2星,"剧情超级寡淡
越看越觉得Julio Peña长得是面部平整度更高更好看版的阿尔卡拉斯",0,2026-02-27 16:00:45
被俘的塞万提斯,出前七丁,5星,喜欢！传奇又浪漫 #hkiff2026,0,2026-04-30 23:14:15
被俘的塞万提斯,宇宙未曷,3星,讲故事的人进入被讲述的故事中，由此引人兴趣，不止成为囚徒的基督教贵族、成为摩尔人的奴隶主，还有镜头之外的我们，都被这没有结尾的故事所吸引。充满魔幻色彩的虚构半传记片，塞万提斯是否经历这一切不得而知，虚实讲述的逃离小说让所有人都迷惘。,0,2026-02-14 21:17:48
被俘的塞万提斯,くま,4星,震惊，知名作家被俘期间竟然做了这些事... 人在极端苦闷时找个兴趣爱好确实可以更好过一点。还以为能看到勒班陀海战，结果没有。,0,2026-02-13 14:16:11
电动维纳斯,寒枝雀静,4星,C / 或许只有放在一个开幕片语境里时这样的电影才显得更成功吧，因为所有关于创作与叙述的自指都似乎可以让影迷观众自行代入然后开始给自己煽情。但与那些更高明的作品的差距在于，总是没有办法维持情节与抽象推进之间的平衡，总是只能偏重一侧，以至于在开头堪称宏伟的技术-艺术-情感史框架铺展下在中后段落入了过于明晰的爱情故事。又或者，中后段叙述的概念和前段仿真技术的概念，从来就没有足够融合过。好在结尾仍然找到了情节剧类型、视觉特效和叙述的激情之间的交叉点。emmmm还是被感动到了。,7,2026-05-13 05:33:29
电动维纳斯,陀螺凡达可,3星,3.5 被身份/时空错位的叙事所吸引，阿娜伊斯的单纯和冲动是电影成立的表演核心，以至于最终两人终于消除了不同形式的阻碍/隔阂后，我依然能相信且感动于这一出没有魔法的spectacle（不太喜欢勒鲁什的选角逻辑,3,2026-05-13 06:07:02
电动维纳斯,HarperDie,4星,三星半。当人们纵情于爱情的美好忘乎所以之时，陡然间这样的阶段性痴迷默认成了两个人的忠贞不渝。然，情感会流动，爱自然也会转移。爱情本就是个人需求的一部分，很自私，没那么可靠，甚至是一种人生的进阶修炼手段。可但凡你爱过，你的人生某处便有过千言万语，悸动又美妙。基于兹罗托斯基与坎皮略的妙趣原创点子，查比特、格拉芬、沙尔瓦多利一同炮制的剧本非常轻盈扎实。它或许冒犯了很多情感洁癖患者，可人谈情不就是这样，吃了吐、吐了吃，依旧回味无穷。虽在部分段落上略显仓促，但作为一部商业爱情喜剧还是很上乘的，皮奥·马麦、阿娜伊斯·德穆斯蒂埃的表演令人印象深刻。,7,2026-05-13 05:42:44
电动维纳斯,Shu,4星,很有意思的開場電影，愛情是流動的，但愛的瞬間是深刻的。很喜歡兩個女人從日記里窺探另一個逝去的女人的生活的部分。,7,2026-05-14 22:44:14
电动维纳斯,鲍勃粥,2星,5.0/10 #Cannes79 抛开生硬的情景构建和失效的节奏控制，最令人失望的莫过于对概念的漠用：本可以通过现代性初期的技术/视觉奇观和传统的绘画媒介之间的张力去深化讨论电影媒介的位置和本质，然而却基本在中后段沦为某种对莎士比亚的拙劣模仿，通过单薄且二元的真实/谎言结构，串联起两个男人和两个女人之间的情节剧，结尾的“奇迹”却不能对真-假做出可信的结论，莫非电影只无外乎提供某种令人可悲的神迹吗？不断被揭露的背叛与不断被人造的和解，男性艺术家和女性模特之间的生死似乎只是艺术经理人所写的剧本，他迟到的告解苍白到无法形成有力的批判。缺乏对画作本身持久的凝视，以及对创作实践在爱情之外的言说。本片唯一能够戳穿的便在于，那个衣着光鲜光顾画廊的绅士也同样沉溺于庶民窟里电气与美色共同构建的某种娼技。,4,2026-05-13 04:42:03
电动维纳斯,迷宫中的站起来,5星,令人感到熟悉又充满了意外。从一个闯入记忆的人物视角逐渐进入，然后，在躯体的动作、叙述的排演中，在戏剧的交叉滚动中，被记忆勾连出更多的视角参与叙述，洪流一般的剧力倾泻。真相揭晓后本应如男主恍若隔世的眼眸所见般面对悲伤童话的结局却出乎意料地回扣了题干，与观众共同行进的创作。,5,2026-06-07 00:02:42
电动维纳斯,冬叶,4星,"#SIFF2026# 爱情起源于想象 虚构和投射
好久没看过这么轻松愉快的爱情喜剧了 结尾致敬了一下罗朱lol 作为今年上影节的结束很合适",1,2026-06-27 15:52:21
电动维纳斯,アキラ,5星,太过喜欢无法评价,5,2026-06-18 12:53:08
电动维纳斯,直泣优胜劣汰,4星,2026SIFF延长放映@今年戛纳开幕片，非常开门的托底片（毕竟上影节看新片踩雷是常态）。尤其影城千人同看一齐发出笑声甚至提升了感染力。故事中间有线索，线索中间有互文。女主心路历程处理敷衍，纯粹为男主服务。,0,2026-06-27 16:09:34
电动维纳斯,隐,4星,氛围很轻松，观赏性很强的法国爱情喜剧片。以喜剧的方式解构了一个爱情故事中的神性，并由此建立了一段更世俗的情欲关系。,2,2026-06-18 18:25:09
电动维纳斯,Riiiii-,4星,"28SIFF 番外 3

好玩又写实，就算放在一百年前，爱情永远是自然发生的更加动人，人造的情爱终究唯利是图总有被戳破的一刻。
#法国人宣布早在一百年前就发明了aed雏形",1,2026-06-27 22:38:18
电动维纳斯,Momo,3星,"2026.5.13 9am GTL
一直在想结尾男主假死女主喝毒药难道是在试图致敬罗朱吗…但是罗朱的主题是跨越社会规范的感情只能以死来结尾，这部女主从小被卖给杂耍班子，每天以被电击的维纳斯和你亲吻为噱头弄得一身伤只能挣几块钱只想要一个自由，而男主画画做模特，穷困的时候有前爱人收留并引荐给画廊，富贵之后阶级跃升住大房子唯一的创伤就是爱人分别后意外身亡了。这样的人物设定竟然是要女主去关心男主的心理健康帮助他重新建立对生活的信念，而她自己的创伤仅轻描淡写提了几句不去做展开的情节，那何必要提好像不明白他们之间的差距一样。又想涉及爱情人性艺术阶级问题又要做喜剧的结果就是弄了个四不像出来。",5,2026-05-13 20:54:54
电动维纳斯,谋杀游戏机,3星,观感一波三折的戛纳开幕片，起初只是觉得时差没倒过来时看个通俗狗血的骗中骗喜剧片当放松了，讲着讲着中间插入男主和亡妻过去的时间线，又长又闷，跟前面喜剧画风不是很能衔接上。再然后过去和现在两条线不断跳切，女主从假冒通灵到逐渐与亡妻合一，在情感和身体上都对男主产生了依赖，这段又觉得拍得有点意思。,3,2026-05-13 06:58:01
电动维纳斯,世界的焚像.,4星,2026 SIFF# .,0,2026-06-27 15:07:06
电动维纳斯,Blackstar_,3星,#Cannes79 没有停留在女角色独自为了男性自杀的结局挺好的，但是比起双双电活更喜欢双双电死，喜欢这种流动的非单偶制情感，“杀死她的不是悲伤而是出于喜悦”，总体来说无功无过吧,5,2026-05-13 18:38:49
电动维纳斯,惘然,4星,"果然爱情电影还是要看法国人拍！
因为法国人懂得爱情的浪漫与现实；懂得爱情的结实与脆弱；懂得爱情的想象与自以为是；懂得爱情的突如其来，和突如其走；懂得爱情的刻骨铭心和不长久；懂得爱情的坚定选择和变数；懂得爱情的抓肝挠心，与适时放手……
懂得爱情在发生的时候还是欢愉，电光火石，会产生创造力，仿若新生……但，也仍旧会走。走的时候就不免龃龉，难堪，一地鸡毛，仿佛死去。当然，也只是仿佛。
看法国的爱情电影会相信（至少他们有）爱情，且感觉轻盈。而我们的爱情电影规矩太多，束缚太重……讲道德，灭人欲，就不可信。",2,2026-06-27 21:30:09
电动维纳斯,YIAN,5星,好轻松，好法式的爱情，更美的是看完出电影院后阳光明媚,4,2026-06-17 12:09:59
电动维纳斯,杨浦小囡,未评分,2.4,0,2026-06-19 08:01:19
